package_id,address,city,state,zip,deadline,weight,notes,available,delivery_status,delivery_time,truck,truck_start_delivery_time
27,1060 Dalton Ave S,Salt Lake City,UT,84104,05:00 PM,5,,08:00 AM,Delivered,1900-01-01 11:24:00,3,1900-01-01 10:20:00
33,2530 S 500 E,Salt Lake City,UT,84106,05:00 PM,1,,08:00 AM,Delivered,1900-01-01 10:48:00,3,1900-01-01 10:20:00
13,2010 W 500 S,Salt Lake City,UT,84104,10:30 AM,2,,08:00 AM,Delivered,1900-01-01 09:18:00,1,1900-01-01 08:00:00
30,300 State St,Salt Lake City,UT,84103,10:30 AM,1,,08:00 AM,Delivered,1900-01-01 09:32:00,1,1900-01-01 08:00:00
32,3365 S 900 W,Salt Lake City,UT,84119,05:00 PM,1,Delayed on flight---will not arrive to depot until 9:05 am,09:05 AM,Delivered,1900-01-01 09:47:40,2,1900-01-01 09:05:00
5,410 S State St,Salt Lake City,UT,84111,05:00 PM,5,,08:00 AM,Delivered,1900-01-01 11:04:40,3,1900-01-01 10:20:00
28,2835 Main St,Salt Lake City,UT,84115,05:00 PM,7,Delayed on flight---will not arrive to depot until 9:05 am,09:05 AM,Delivered,1900-01-01 09:38:40,2,1900-01-01 09:05:00
2,2530 S 500 E,Salt Lake City,UT,84106,05:00 PM,44,,08:00 AM,Delivered,1900-01-01 10:48:00,3,1900-01-01 10:20:00
20,3595 Main St,Salt Lake City,UT,84115,10:30 AM,37,"Must be delivered with 13, 15",08:00 AM,Delivered,1900-01-01 08:48:00,1,1900-01-01 08:00:00
24,5025 State St,Murray,UT,84107,05:00 PM,7,,08:00 AM,Delivered,1900-01-01 10:33:40,3,1900-01-01 10:20:00
18,1488 4800 S,Salt Lake City,UT,84123,05:00 PM,6,Can only be on truck 2,08:00 AM,Delivered,1900-01-01 11:16:00,2,1900-01-01 09:05:00
14,4300 S 1300 E,Millcreek,UT,84117,10:30 AM,88,"Must be delivered with 15, 19",08:00 AM,Delivered,1900-01-01 08:06:20,1,1900-01-01 08:00:00
3,233 Canyon Rd,Salt Lake City,UT,84103,05:00 PM,2,Can only be on truck 2,08:00 AM,Delivered,1900-01-01 10:28:00,2,1900-01-01 09:05:00
6,3060 Lester St,West Valley City,UT,84119,10:30 AM,88,Delayed on flight---will not arrive to depot until 9:05 am,09:05 AM,Delivered,1900-01-01 09:54:00,2,1900-01-01 09:05:00
10,600 E 900 South,Salt Lake City,UT,84105,05:00 PM,1,,08:00 AM,Delivered,1900-01-01 10:58:40,3,1900-01-01 10:20:00
25,5383 South 900 East #104,Salt Lake City,UT,84117,10:30 AM,7,Delayed on flight---will not arrive to depot until 9:05 am,09:05 AM,Delivered,1900-01-01 09:13:00,2,1900-01-01 09:05:00
